fecha,temp_max_c
2020-09-21,32.0
2020-09-22,30.0
2020-09-23,32.0
2020-09-24,28.0
2020-09-25,29.0
2020-09-26,31.0
2020-09-27,30.0
2020-09-28,32.0
2020-09-29,31.0
2020-09-30,27.0
2020-10-01,30.0
2020-10-02,31.0
2020-10-03,29.0
2020-10-04,29.0
2020-10-05,30.0
2020-10-06,29.0
2020-10-07,30.0
2020-10-08,28.0
2020-10-09,30.0
2020-10-10,32.0
2020-10-11,33.0
2020-10-12,29.0
2020-10-13,30.0
2020-10-14,29.0
2020-10-15,30.0
2020-10-16,33.0
2020-10-17,30.0
2020-10-18,27.0
2020-10-19,30.0
2020-10-20,28.0
2020-10-21,30.0
2020-10-22,30.0
2020-10-23,31.0
2020-10-24,28.0
2020-10-25,30.0
2020-10-26,30.0
2020-10-27,31.0
2020-10-28,32.0
2020-10-29,30.0
2020-10-30,30.0
2020-10-31,30.0
2020-11-01,29.0
2020-11-02,28.0
2020-11-03,28.0
2020-11-04,28.0
2020-11-05,29.0
2020-11-06,29.0
2020-11-07,29.0
2020-11-08,27.8
2020-11-09,30.0
2020-11-10,30.0
2020-11-11,29.0
2020-11-12,28.0
2020-11-13,29.0
2020-11-14,30.0
2020-11-15,28.0
2020-11-16,28.0
2020-11-17,27.0
2020-11-18,28.0
2020-11-19,30.0
2020-11-20,31.0
2020-11-21,29.0
2020-11-22,29.0
2020-11-23,31.0
2020-11-24,31.0
2020-11-25,31.0
2020-11-26,28.0
2020-11-27,29.0
2020-11-28,29.0
2020-11-29,31.0
2020-11-30,30.0
2020-12-01,28.0
2020-12-02,30.0
2020-12-03,29.0
2020-12-04,32.0
2020-12-05,30.0
2020-12-06,31.0
2020-12-07,31.0
2020-12-08,31.0
2020-12-09,29.0
2020-12-10,32.0
2020-12-11,32.0
2020-12-12,31.0
2020-12-13,32.0
2020-12-14,32.0
2020-12-15,31.0
2020-12-16,31.0
2020-12-17,31.0
2020-12-18,32.0
2020-12-19,31.0
2020-12-20,32.0
2020-12-21,32.0
2020-12-22,32.0
2020-12-23,31.0
2020-12-24,32.0
2020-12-25,27.0
2020-12-26,30.0
2020-12-27,30.0
2020-12-28,28.0
2020-12-29,30.0
2020-12-30,29.0
2020-12-31,30.0
2021-01-01,32.0
2021-01-02,31.0
2021-01-03,31.0
2021-01-04,30.0
2021-01-05,32.0
2021-01-06,32.0
2021-01-07,31.0
2021-01-08,32.0
2021-01-09,29.0
2021-01-10,30.0
2021-01-11,31.0
2021-01-12,31.0
2021-01-13,30.0
2021-01-14,30.0
2021-01-15,31.0
2021-01-16,31.0
2021-01-17,32.0
2021-01-18,32.0
2021-01-19,32.0
2021-01-20,32.0
2021-01-21,32.0
2021-01-22,31.0
2021-01-23,30.0
2021-01-24,31.0
2021-01-25,32.0
2021-01-26,32.0
2021-01-27,32.0
2021-01-28,32.0
2021-01-29,30.0
2021-01-30,32.0
2021-01-31,32.0
2021-02-01,32.0
2021-02-02,32.0
2021-02-03,32.0
2021-02-04,32.0
2021-02-05,32.0
2021-02-06,31.0
2021-02-07,32.0
2021-02-08,32.0
2021-02-09,34.0
2021-02-10,31.0
2021-02-11,32.0
2021-02-12,32.0
2021-02-13,32.0
2021-02-14,33.0
2021-02-15,32.0
2021-02-16,32.0
2021-02-17,33.0
2021-02-18,32.0
2021-02-19,32.0
2021-02-20,27.0
2021-02-21,32.0
2021-02-22,32.0
2021-02-23,32.0
2021-02-24,32.0
2021-02-25,32.0
2021-02-26,33.0
2021-02-27,32.0
2021-02-28,33.0
2021-03-01,33.0
2021-03-02,32.0
2021-03-03,32.0
2021-03-04,32.0
2021-03-05,32.0
2021-03-06,32.0
2021-03-07,30.0
2021-03-08,28.0
2021-03-09,33.0
2021-03-10,31.0
2021-03-11,33.0
2021-03-12,30.0
2021-03-13,33.0
2021-03-14,32.0
2021-03-15,31.0
2021-03-16,32.0
2021-03-17,33.0
2021-03-18,30.0
2021-03-19,31.0
2021-03-20,32.0
2021-03-21,32.0
2021-03-22,32.0
2021-03-23,32.0
2021-03-24,32.0
2021-03-25,34.0
2021-03-26,33.0
2021-03-27,33.0
2021-03-28,33.0
2021-03-29,33.0
2021-03-30,33.0
2021-03-31,34.0
2021-04-01,33.0
2021-04-02,32.0
2021-04-03,31.0
2021-04-04,32.0
2021-04-05,31.0
2021-04-06,32.0
2021-04-07,31.0
2021-04-08,30.0
2021-04-09,31.0
2021-04-10,30.0
2021-04-11,32.0
2021-04-12,33.0
2021-04-13,32.0
2021-04-14,33.0
2021-04-15,32.0
2021-04-16,30.0
2021-04-17,28.0
2021-04-18,31.0
2021-04-19,31.0
2021-04-20,33.0
2021-04-21,32.0
2021-04-22,32.0
2021-04-23,32.0
2021-04-24,32.0
2021-04-25,34.0
2021-04-26,32.0
2021-04-27,33.0
2021-04-28,31.0
2021-04-29,31.0
2021-04-30,30.0
2021-05-01,30.0
2021-05-02,30.0
2021-05-03,29.0
2021-05-04,30.0
2021-05-05,30.0
2021-05-06,30.0
2021-05-07,31.0
2021-05-08,32.0
2021-05-09,31.0
2021-05-10,32.0
2021-05-11,33.0
2021-05-12,32.0
2021-05-13,32.0
2021-05-14,32.0
2021-05-15,32.0
2021-05-16,32.0
2021-05-17,32.0
2021-05-18,31.0
2021-05-19,32.0
2021-05-20,33.0
2021-05-21,32.0
2021-05-22,30.0
2021-05-23,29.0
2021-05-24,29.7
2021-05-25,29.2
2021-05-26,31.0
2021-05-27,30.0
2021-05-28,31.0
2021-05-29,30.0
2021-05-30,30.0
2021-05-31,31.0
2021-06-01,32.0
2021-06-02,30.0
2021-06-03,30.0
2021-06-04,31.0
2021-06-05,31.0
2021-06-06,31.0
2021-06-07,28.0
2021-06-08,29.0
2021-06-09,29.0
2021-06-10,31.0
2021-06-11,30.0
2021-06-12,30.0
2021-06-13,31.0
2021-06-14,29.0
2021-06-15,28.0
2021-06-16,31.0
2021-06-17,31.0
2021-06-18,28.0
2021-06-19,26.0
2021-06-20,31.0
2021-06-21,27.0
2021-06-22,30.0
2021-06-23,31.0
2021-06-24,31.0
2021-06-25,31.0
2021-06-26,28.0
2021-06-27,30.0
2021-06-28,31.0
2021-06-29,31.0
2021-06-30,31.0
2021-07-01,29.0
2021-07-02,30.0
2021-07-03,30.0
2021-07-04,29.0
2021-07-05,30.0
2021-07-06,32.0
2021-07-07,32.0
2021-07-08,32.0
2021-07-09,30.0
2021-07-10,27.0
2021-07-11,30.0
2021-07-12,32.0
2021-07-13,31.0
2021-07-14,30.0
2021-07-15,33.0
2021-07-16,32.0
2021-07-17,31.0
2021-07-18,30.0
2021-07-19,32.0
2021-07-20,33.0
2021-07-21,33.0
2021-07-22,34.0
2021-07-23,32.0
2021-07-24,27.0
2021-07-25,27.0
2021-07-26,29.0
2021-07-27,29.0
2021-07-28,31.0
2021-07-29,32.0
2021-07-30,30.0
2021-07-31,31.0
2021-08-01,32.0
2021-08-02,29.0
2021-08-03,30.0
2021-08-04,32.0
2021-08-05,31.0
2021-08-06,30.0
2021-08-07,29.0
2021-08-08,30.0
2021-08-09,29.0
2021-08-10,31.0
2021-08-11,29.0
2021-08-12,31.0
2021-08-13,30.0
2021-08-14,31.0
2021-08-15,29.0
2021-08-16,29.0
2021-08-17,29.0
2021-08-18,29.0
2021-08-19,29.0
2021-08-20,28.0
2021-08-21,30.0
2021-08-22,31.0
2021-08-23,32.0
2021-08-24,30.0
2021-08-25,29.0
2021-08-26,29.0
2021-08-27,29.0
2021-08-28,30.0
2021-08-29,31.0
2021-08-30,30.0
2021-08-31,29.0
2021-09-01,30.0
2021-09-02,32.0
2021-09-03,32.0
2021-09-04,29.0
2021-09-05,30.0
2021-09-06,29.0
2021-09-07,30.0
2021-09-08,30.0
2021-09-09,31.0
2021-09-10,31.0
2021-09-11,29.0
2021-09-12,29.0
2021-09-13,29.0
2021-09-14,31.0
2021-09-15,27.0
2021-09-16,31.0
2021-09-17,32.0
2021-09-18,32.0
2021-09-19,31.0
2021-09-20,31.0
2021-09-21,32.0
2021-09-22,30.0
2021-09-23,30.0
2021-09-24,28.0
2021-09-25,33.0
2021-09-26,33.0
2021-09-27,31.0
2021-09-28,30.0
2021-09-29,29.0
2021-09-30,30.0
2021-10-01,31.0
2021-10-02,31.0
2021-10-03,31.0
2021-10-04,33.0
2021-10-05,31.0
2021-10-06,30.0
2021-10-07,31.0
2021-10-08,31.0
2021-10-09,30.0
2021-10-10,29.0
2021-10-11,30.0
2021-10-12,30.0
2021-10-13,30.0
2021-10-14,31.0
2021-10-15,32.0
2021-10-16,27.0
2021-10-17,30.0
2021-10-18,30.0
2021-10-19,32.0
2021-10-20,31.0
2021-10-21,30.0
2021-10-22,31.0
2021-10-23,30.0
2021-10-24,30.0
2021-10-25,31.0
2021-10-26,31.0
2021-10-27,30.0
2021-10-28,29.0
2021-10-29,31.0
2021-10-30,30.0
2021-10-31,28.0
2021-11-01,27.0
2021-11-02,29.0
2021-11-03,30.0
2021-11-04,31.0
2021-11-05,31.0
2021-11-06,31.0
2021-11-07,29.0
2021-11-08,28.0
2021-11-09,29.0
2021-11-10,30.0
2021-11-11,32.0
2021-11-12,31.0
2021-11-13,32.0
2021-11-14,30.0
2021-11-15,31.0
2021-11-16,31.0
2021-11-17,30.0
2021-11-18,31.0
2021-11-19,31.0
2021-11-20,31.0
2021-11-21,29.0
2021-11-22,30.0
2021-11-23,27.0
2021-11-24,28.0
2021-11-25,29.0
2021-11-26,30.0
2021-11-27,29.0
2021-11-28,28.0
2021-11-29,30.0
2021-11-30,28.0
2021-12-01,27.0
2021-12-02,31.0
2021-12-03,32.0
2021-12-04,31.0
2021-12-05,31.0
2021-12-06,30.0
2021-12-07,32.0
2021-12-08,32.0
2021-12-09,32.0
2021-12-10,32.0
2021-12-11,33.0
2021-12-12,32.0
2021-12-13,32.0
2021-12-14,31.0
2021-12-15,31.0
2021-12-16,29.0
2021-12-17,30.0
2021-12-18,31.0
2021-12-19,29.0
2021-12-20,31.0
2021-12-21,30.0
2021-12-22,28.0
2021-12-23,31.0
2021-12-24,32.0
2021-12-25,33.0
2021-12-26,32.0
2021-12-27,32.0
2021-12-28,31.0
2021-12-29,32.0
2021-12-30,31.0
2021-12-31,26.0
2022-01-01,32.0
2022-01-02,30.0
2022-01-03,31.0
2022-01-04,32.0
2022-01-05,31.0
2022-01-06,31.0
2022-01-07,31.0
2022-01-08,32.0
2022-01-09,32.0
2022-01-10,31.0
2022-01-11,31.0
2022-01-12,30.0
2022-01-13,30.0
2022-01-14,31.0
2022-01-15,31.0
2022-01-16,31.0
2022-01-17,32.0
2022-01-18,31.0
2022-01-19,32.0
2022-01-20,32.0
2022-01-21,32.0
2022-01-22,32.0
2022-01-23,32.0
2022-01-24,32.0
2022-01-25,32.0
2022-01-26,32.0
2022-01-27,31.0
2022-01-28,32.0
2022-01-29,32.0
2022-01-30,32.0
2022-01-31,32.0
2022-02-01,31.0
2022-02-02,32.0
2022-02-03,34.0
2022-02-04,34.0
2022-02-05,32.0
2022-02-06,32.0
2022-02-07,33.0
2022-02-08,32.0
2022-02-09,29.0
2022-02-10,31.0
2022-02-11,33.0
2022-02-12,33.0
2022-02-13,25.0
2022-02-14,33.0
2022-02-15,32.0
2022-02-16,32.0
2022-02-17,33.0
2022-02-18,32.0
2022-02-19,33.0
2022-02-20,32.0
2022-02-21,33.0
2022-02-22,33.0
2022-02-23,33.0
2022-02-24,32.0
2022-02-25,32.0
2022-02-26,33.0
2022-02-27,33.0
2022-02-28,31.0
2022-03-01,28.0
2022-03-02,30.0
2022-03-03,31.0
2022-03-04,32.0
2022-03-05,33.0
2022-03-06,32.0
2022-03-07,32.0
2022-03-08,32.0
2022-03-09,31.0
2022-03-10,33.0
2022-03-11,32.0
2022-03-12,33.0
2022-03-13,33.0
2022-03-14,31.0
2022-03-15,33.0
2022-03-16,30.0
2022-03-17,32.0
2022-03-18,32.0
2022-03-19,33.0
2022-03-20,32.0
2022-03-21,31.0
2022-03-22,32.0
2022-03-23,33.0
2022-03-24,34.0
2022-03-25,34.0
2022-03-26,32.0
2022-03-27,30.0
2022-03-28,32.0
2022-03-29,32.0
2022-03-30,31.0
2022-03-31,32.0
2022-04-01,32.0
2022-04-02,32.0
2022-04-03,32.0
2022-04-04,30.0
2022-04-05,31.0
2022-04-06,33.0
2022-04-07,33.0
2022-04-08,31.0
2022-04-09,30.0
2022-04-10,32.0
2022-04-11,33.0
2022-04-12,32.0
2022-04-13,32.0
2022-04-14,31.0
2022-04-15,32.0
2022-04-16,33.0
2022-04-17,29.0
2022-04-18,30.0
2022-04-19,31.0
2022-04-20,32.0
2022-04-21,31.0
2022-04-22,31.0
2022-04-23,30.0
2022-04-24,31.0
2022-04-25,30.0
2022-04-26,32.0
2022-04-27,32.0
2022-04-28,31.0
2022-04-29,30.0
2022-04-30,30.0
2022-05-01,32.0
2022-05-02,29.0
2022-05-03,32.0
2022-05-04,33.0
2022-05-05,27.0
2022-05-06,29.0
2022-05-07,31.0
2022-05-08,32.0
2022-05-09,32.0
2022-05-10,30.0
2022-05-11,30.0
2022-05-12,30.0
2022-05-13,31.0
2022-05-14,31.0
2022-05-15,32.0
2022-05-16,31.0
2022-05-17,29.0
2022-05-18,29.0
2022-05-19,29.0
2022-05-20,27.0
2022-05-21,30.0
2022-05-22,32.0
2022-05-23,31.0
2022-05-24,30.0
2022-05-25,31.0
2022-05-26,31.0
2022-05-27,29.0
2022-05-28,30.0
2022-05-29,29.0
2022-05-30,30.0
2022-05-31,28.0
2022-06-01,31.0
2022-06-02,28.0
2022-06-03,28.0
2022-06-04,30.0
2022-06-05,31.0
2022-06-06,30.0
2022-06-07,29.0
2022-06-08,29.0
2022-06-09,29.0
2022-06-10,29.0
2022-06-11,29.0
2022-06-12,29.0
2022-06-13,30.0
2022-06-14,29.0
2022-06-15,30.0
2022-06-16,30.0
2022-06-17,29.0
2022-06-18,29.0
2022-06-19,28.0
2022-06-20,30.0
2022-06-21,27.0
2022-06-22,31.0
2022-06-23,32.0
2022-06-24,27.0
2022-06-25,28.0
2022-06-26,30.0
2022-06-27,29.0
2022-06-28,29.0
2022-06-29,31.0
2022-06-30,31.0
2022-07-01,29.0
2022-07-02,29.0
2022-07-03,31.0
2022-07-04,30.0
2022-07-05,29.0
2022-07-06,30.0
2022-07-07,30.0
2022-07-08,31.0
2022-07-09,30.0
2022-07-10,29.0
2022-07-11,29.0
2022-07-12,28.0
2022-07-13,30.0
2022-07-14,32.0
2022-07-15,31.0
2022-07-16,32.0
2022-07-17,31.0
2022-07-18,31.0
2022-07-19,32.0
2022-07-20,31.0
2022-07-21,28.0
2022-07-22,29.0
2022-07-23,30.0
2022-07-24,30.0
2022-07-25,30.0
2022-07-26,30.0
2022-07-27,31.0
2022-07-28,29.0
2022-07-29,32.0
2022-07-30,30.0
2022-07-31,34.0
2022-08-01,31.0
2022-08-02,30.0
2022-08-03,29.0
2022-08-04,30.0
2022-08-05,28.0
2022-08-06,29.0
2022-08-07,30.0
2022-08-08,31.0
2022-08-09,32.0
2022-08-10,31.0
2022-08-11,30.0
2022-08-12,30.0
2022-08-13,30.0
2022-08-14,30.0
2022-08-15,27.0
2022-08-16,30.0
2022-08-17,32.0
2022-08-18,32.0
2022-08-19,32.0
2022-08-20,31.0
2022-08-21,27.0
2022-08-22,28.0
2022-08-23,29.0
2022-08-24,31.0
2022-08-25,27.0
2022-08-26,31.0
2022-08-27,31.0
2022-08-28,30.0
2022-08-29,30.0
2022-08-30,31.0
2022-08-31,31.0
2022-09-01,27.0
2022-09-02,30.0
2022-09-03,31.0
2022-09-04,29.0
2022-09-05,31.0
2022-09-06,31.0
2022-09-07,32.0
2022-09-08,30.0
2022-09-09,30.0
2022-09-10,31.0
2022-09-11,30.0
2022-09-12,30.0
2022-09-13,30.0
2022-09-14,29.0
2022-09-15,31.0
2022-09-16,30.0
2022-09-17,30.0
2022-09-18,27.0
2022-09-19,27.0
2022-09-20,29.0
2022-09-21,29.0
2022-09-22,28.0
2022-09-23,30.0
2022-09-24,30.0
2022-09-25,29.0
2022-09-26,29.0
2022-09-27,30.0
2022-09-28,30.0
2022-09-29,29.0
2022-09-30,29.0
2022-10-01,27.0
2022-10-02,30.0
2022-10-03,32.0
2022-10-04,31.0
2022-10-05,30.0
2022-10-06,30.0
2022-10-07,29.0
2022-10-08,30.0
2022-10-09,29.0
2022-10-10,30.0
2022-10-11,31.0
2022-10-12,33.0
2022-10-13,28.0
2022-10-14,30.0
2022-10-15,29.0
2022-10-16,29.0
2022-10-17,29.0
2022-10-18,30.0
2022-10-19,31.0
2022-10-20,30.0
2022-10-21,28.0
2022-10-22,29.0
2022-10-23,28.0
2022-10-24,31.0
2022-10-25,30.0
2022-10-26,31.0
2022-10-27,30.0
2022-10-28,31.0
2022-10-29,30.0
2022-10-30,30.0
2022-10-31,30.0
2022-11-01,31.0
2022-11-02,31.0
2022-11-03,27.0
2022-11-04,27.0
2022-11-05,29.0
2022-11-06,29.0
2022-11-07,27.0
2022-11-08,28.0
2022-11-09,28.0
2022-11-10,28.0
2022-11-11,29.0
2022-11-12,30.0
2022-11-13,26.0
2022-11-14,28.0
2022-11-15,30.0
2022-11-16,30.0
2022-11-17,29.0
2022-11-18,29.0
2022-11-19,31.0
2022-11-20,31.0
2022-11-21,29.0
2022-11-22,31.0
2022-11-23,30.0
2022-11-24,30.0
2022-11-25,30.0
2022-11-26,30.0
2022-11-27,31.0
2022-11-28,28.0
2022-11-29,27.0
2022-11-30,28.0
2022-12-01,32.0
2022-12-02,32.0
2022-12-03,31.0
2022-12-04,31.0
2022-12-05,31.0
2022-12-06,32.0
2022-12-07,32.0
2022-12-08,32.0
2022-12-09,32.0
2022-12-10,32.0
2022-12-11,32.0
2022-12-12,30.0
2022-12-13,31.0
2022-12-14,31.0
2022-12-15,31.0
2022-12-16,32.0
2022-12-17,31.0
2022-12-18,32.0
2022-12-19,30.0
2022-12-20,32.0
2022-12-21,32.0
2022-12-22,31.0
2022-12-23,33.0
2022-12-24,32.0
2022-12-25,32.0
2022-12-26,31.0
2022-12-27,32.0
2022-12-28,30.0
2022-12-29,31.0
2022-12-30,32.0
2022-12-31,33.0
2023-01-01,30.0
2023-01-02,30.0
2023-01-03,30.0
2023-01-04,32.0
2023-01-05,33.0
2023-01-06,32.0
2023-01-07,32.0
2023-01-08,32.0
2023-01-09,31.0
2023-01-10,30.0
2023-01-11,30.0
2023-01-12,31.0
2023-01-13,31.0
2023-01-14,31.0
2023-01-15,31.0
2023-01-16,32.0
2023-01-17,32.0
2023-01-18,32.0
2023-01-19,31.0
2023-01-20,32.0
2023-01-21,32.0
2023-01-22,31.0
2023-01-23,32.0
2023-01-24,32.0
2023-01-25,31.0
2023-01-26,32.0
2023-01-27,32.0
2023-01-28,31.0
2023-01-29,32.0
2023-01-30,32.0
2023-01-31,31.0
2023-02-01,32.0
2023-02-02,31.0
2023-02-03,31.0
2023-02-04,31.0
2023-02-05,32.0
2023-02-06,32.0
2023-02-07,32.0
2023-02-08,32.0
2023-02-09,33.0
2023-02-10,33.0
2023-02-11,33.0
2023-02-12,32.0
2023-02-13,32.0
2023-02-14,33.0
2023-02-15,33.0
2023-02-16,33.0
2023-02-17,32.0
2023-02-18,32.0
2023-02-19,32.0
2023-02-20,33.0
2023-02-21,32.0
2023-02-22,33.0
2023-02-23,32.0
2023-02-24,32.0
2023-02-25,32.0
2023-02-26,32.0
2023-02-27,33.0
2023-02-28,32.0
2023-03-01,33.0
2023-03-02,33.0
2023-03-03,32.0
2023-03-04,34.0
2023-03-05,33.0
2023-03-06,32.0
2023-03-07,31.0
2023-03-08,32.0
2023-03-09,33.0
2023-03-10,31.0
2023-03-11,30.0
2023-03-12,31.0
2023-03-13,31.0
2023-03-14,32.0
2023-03-15,32.0
2023-03-16,33.0
2023-03-17,33.0
2023-03-18,32.0
2023-03-19,33.0
2023-03-20,34.0
2023-03-21,34.0
2023-03-22,33.0
2023-03-23,32.0
2023-03-24,33.0
2023-03-25,35.0
2023-03-26,34.0
2023-03-27,33.0
2023-03-28,33.0
2023-03-29,33.0
2023-03-30,31.0
2023-03-31,34.0
2023-04-01,34.0
2023-04-02,35.0
2023-04-03,34.0
2023-04-04,34.0
2023-04-05,35.0
2023-04-06,33.0
2023-04-07,33.0
2023-04-08,32.0
2023-04-09,34.0
2023-04-10,34.0
2023-04-11,35.0
2023-04-12,34.0
2023-04-13,33.0
2023-04-14,34.0
2023-04-15,33.0
2023-04-16,33.0
2023-04-17,33.0
2023-04-18,34.0
2023-04-19,33.0
2023-04-20,33.0
2023-04-21,33.0
2023-04-22,32.0
2023-04-23,31.0
2023-04-24,32.0
2023-04-25,34.0
2023-04-26,34.0
2023-04-27,35.0
2023-04-28,34.0
2023-04-29,33.0
2023-04-30,32.0
2023-05-01,32.0
2023-05-02,36.0
2023-05-03,35.0
2023-05-04,34.0
2023-05-05,35.0
2023-05-06,34.0
2023-05-07,34.0
2023-05-08,33.0
2023-05-09,34.0
2023-05-10,34.0
2023-05-11,33.0
2023-05-12,32.0
2023-05-13,32.0
2023-05-14,33.0
2023-05-15,32.0
2023-05-16,32.0
2023-05-17,33.0
2023-05-18,34.0
2023-05-19,34.0
2023-05-20,34.0
2023-05-21,30.0
2023-05-22,29.0
2023-05-23,30.0
2023-05-24,32.0
2023-05-25,31.0
2023-05-26,31.0
2023-05-27,32.0
2023-05-28,33.0
2023-05-29,32.0
2023-05-30,30.0
2023-05-31,31.0
2023-06-01,30.0
2023-06-02,30.0
2023-06-03,32.0
2023-06-04,31.0
2023-06-05,31.0
2023-06-06,33.0
2023-06-07,32.0
2023-06-08,31.0
2023-06-09,29.0
2023-06-10,30.0
2023-06-11,33.0
2023-06-12,32.0
2023-06-13,30.0
2023-06-14,32.0
2023-06-15,28.0
2023-06-16,31.0
2023-06-17,29.0
2023-06-18,33.0
2023-06-19,33.0
2023-06-20,33.0
2023-06-21,29.0
2023-06-22,31.0
2023-06-23,28.0
